"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2025-9-22","128.92","120.54","129.83","119.05","158.83M","6.25%"
"2025-9-19","121.34","123.00","127.40","120.11","144.91M","-0.66%"
"2025-9-18","122.15","119.98","127.49","116.35","193.16M","4.05%"
"2025-9-17","117.39","110.80","120.80","109.80","152.85M","6.93%"
"2025-9-16","109.78","109.00","111.86","108.09","86.63M","1.03%"
"2025-9-15","108.66","110.55","112.55","107.50","94.68M","0.22%"
"2025-9-12","108.42","109.28","112.49","108.01","115.90M","-1.69%"
"2025-9-11","110.28","102.62","112.80","99.98","146.75M","6.13%"
"2025-9-10","103.91","103.00","105.96","102.13","103.99M","0.89%"
"2025-9-9","102.99","102.00","108.65","101.20","157.47M","-10.26%"
"2025-8-29","114.76","114.00","116.00","112.26","163.97M","-3.74%"
"2025-8-28","119.22","102.00","119.22","101.99","242.03M","17.45%"
"2025-8-27","101.51","102.20","106.69","100.59","142.26M","0.57%"
"2025-8-26","100.93","101.00","102.57","100.13","85.61M","-2.17%"
"2025-8-25","103.17","106.00","109.24","101.10","176.06M","-0.77%"
"2025-8-22","103.97","92.50","105.00","92.42","206.19M","14.19%"
"2025-8-21","91.05","92.30","94.11","90.80","60.68M","-1.33%"
"2025-8-20","92.28","89.40","92.49","88.19","85.87M","3.28%"
"2025-8-19","89.35","91.67","92.48","89.35","74.47M","-3.21%"
"2025-8-18","92.31","93.50","95.17","91.36","83.34M","0.51%"
"2025-8-15","91.84","89.00","93.30","88.48","69.05M","2.66%"
"2025-8-14","89.46","88.69","92.58","88.69","74.15M","0.90%"
"2025-8-13","88.66","88.01","89.23","88.00","38.43M","0.16%"
"2025-8-12","88.52","86.95","90.10","86.42","55.16M","1.79%"
"2025-8-11","86.96","86.69","87.18","86.22","27.92M","0.35%"
"2025-8-8","86.66","88.00","88.50","86.66","58.47M","-4.34%"
"2025-8-7","90.59","90.70","91.70","89.75","31.53M","-0.21%"
"2025-8-6","90.78","89.86","91.00","89.53","26.78M","0.87%"
"2025-8-5","90.00","89.85","90.58","89.58","19.57M","-0.08%"
"2025-8-4","90.07","87.95","90.63","87.88","28.61M","2.02%"
